날짜,Electricity (kWh),08.공과대학_EM133_KWH (kWh),08.공과대학_PM130_1_KWH (kWh),08.공과대학_PM130_2_KWH (kWh),08.공과대학_PM130_3_KWH (kWh),08.공과대학_PM130_4_KWH (kWh),08.공과대학_PM130_5_KWH (kWh)
20. 11. 12 AM 9:00,117.12,0,50.52,4.82,0,11,50.78
20. 11. 12 AM 10:00,118.12,0,50.52,4.82,1,11,50.78
20. 11. 12 AM 11:00,122.12,0,50.52,4.82,0,16,50.78
20. 11. 12 PM 12:00,118.14,0,50.52,4.82,0.52,11.5,50.78
20. 11. 12 PM 1:00,119.14,0,50.52,4.82,0.52,12.5,50.78
20. 11. 12 PM 2:00,119.64,0,50.52,4.82,0.52,13,50.78
20. 11. 12 PM 3:00,121.64,0,50.52,4.82,0.52,15,50.78
20. 11. 12 PM 4:00,119.64,1,50.52,4.82,0.52,12,50.78
20. 11. 12 PM 5:00,115.51,0,50.52,4.82,1.39,8,50.78
20. 11. 12 PM 6:00,106.12,0,50.52,4.82,0,0,50.78
20. 11. 12 PM 7:00,106.12,0,50.52,4.82,0,0,50.78
20. 11. 12 PM 8:00,107.12,0,50.52,4.82,1,0,50.78
20. 11. 12 PM 9:00,106.12,0,50.52,4.82,0,0,50.78
20. 11. 12 PM 10:00,173.12,0,50.52,4.82,0,67,50.78
20. 11. 12 PM 11:00,115.12,0,50.52,4.82,0,9,50.78
20. 11. 13 AM 12:00,114.12,0,50.52,4.82,0,8,50.78
20. 11. 13 AM 1:00,127.64,0.04,61,4.82,1,10,50.78
20. 11. 13 AM 2:00,118.75,0.15,53,4.82,1,9,50.78
20. 11. 13 AM 3:00,117.75,0.15,52,4.82,1,9,50.78
20. 11. 13 AM 4:00,116.75,0.15,52,4.82,0,9,50.78
20. 11. 13 AM 5:00,118.25,0.15,53,4.82,0.5,9,50.78
20. 11. 13 AM 6:00,100.25,0.15,35,4.82,0.5,9,50.78
20. 11. 13 AM 7:00,65.25,0.15,0,4.82,0.5,9,50.78
20. 11. 13 AM 8:00,65.17,0.07,0,4.82,0.5,9,50.78
20. 11. 13 AM 9:00,66.9,0,0,6.61,0.5,9,50.78
20. 11. 13 AM 10:00,293.5,1,227,6,0.5,9,50
20. 11. 13 AM 11:00,130,1,56,5,0,14,54
20. 11. 13 PM 12:00,130,0,56,6,1,14,53
20. 11. 13 PM 1:00,92.37,0,55,6,0,8.37,23
20. 11. 13 PM 2:00,66.84,0.11,49,6,1,10.73,0
20. 11. 13 PM 3:00,77.94,0.21,61,6,0,10.73,0
20. 11. 13 PM 4:00,66.94,0.21,51,5,0,10.73,0
20. 11. 13 PM 5:00,70.14,0.21,54,5.2,0,10.73,0
20. 11. 13 PM 6:00,66.64,0.21,50.5,5.2,0,10.73,0
20. 11. 13 PM 7:00,64.48,0.05,48.5,5.2,0,10.73,0
20. 11. 13 PM 8:00,70.93,0,55,5.2,0,10.73,0
20. 11. 13 PM 9:00,63.93,0,48,5.2,0,10.73,0
20. 11. 13 PM 10:00,554.23,0,54,2.5,0,10.73,487
20. 11. 13 PM 11:00,123.95,0.22,56.5,2,4,10.73,50.5
20. 11. 14 AM 12:00,87.67,0.44,40.5,1.5,0,10.73,34.5
20. 11. 14 AM 1:00,122.63,0.33,60.14,1.36,1.07,10.73,49
20. 11. 14 AM 2:00,101.02,0,48.57,1.43,0.29,10.73,40
20. 11. 14 AM 3:00,101.02,0,48.57,1.43,0.29,10.73,40
20. 11. 14 AM 4:00,101.02,0,48.57,1.43,0.29,10.73,40
20. 11. 14 AM 5:00,92.25,0,45.14,1.36,0.07,8.68,37
20. 11. 14 AM 6:00,100,0,50,1,0,8,41
20. 11. 14 AM 7:00,99,0,50,1,1,8,39
20. 11. 14 AM 8:00,118.5,0,58.5,2,0.5,10.5,47
20. 11. 14 AM 9:00,89,0.5,43.5,3,0.5,8.5,33
20. 11. 14 AM 10:00,119.83,0.5,59.33,5.33,0,11.67,43
20. 11. 14 AM 11:00,79.67,0,41.67,2.67,1,7.33,27
20. 11. 14 PM 12:00,121.5,1,65.5,5.5,0,12.5,37
20. 11. 14 PM 1:00,104.5,1,50,3.5,0.5,10,39.5
20. 11. 14 PM 2:00,122,3,60.5,4,0.5,9.5,44.5
20. 11. 14 PM 3:00,142,1,72,5,1,10,53
20. 11. 14 PM 4:00,114,0,56,4,0,8,46
20. 11. 14 PM 5:00,114,0,54,4,1,8,47
20. 11. 14 PM 6:00,97,0,46,3,0,10,38
20. 11. 14 PM 7:00,116,0,54,4,1,10,47
20. 11. 14 PM 8:00,133,0,65,4,0,11,53
20. 11. 14 PM 9:00,90,0,42,3,0,8,37
20. 11. 14 PM 10:00,109,0,51,4,1,9,44
20. 11. 14 PM 11:00,126,0,64,1,0,10,51
20. 11. 15 AM 12:00,80,0,40,1,0,7,32
20. 11. 15 AM 1:00,113,0,57,2,1,10,43
20. 11. 15 AM 2:00,105,0,53,1,0,10,41
20. 11. 15 AM 3:00,102,0,53,2,1,8,38
20. 11. 15 AM 4:00,101,0,53,1,0,9,38
20. 11. 15 AM 5:00,101,0,53,1,0,8,39
20. 11. 15 AM 6:00,102,0,52,2,1,8,39
20. 11. 15 AM 7:00,99,0,52,1,0,8,38
20. 11. 15 AM 8:00,106,0,56,1,0.5,9,39.5
20. 11. 15 AM 9:00,118,0,59,4,0.5,13,41.5
20. 11. 15 AM 10:00,68,1,34,2,0,8,23
20. 11. 15 AM 11:00,105,1,53,3,0,13,35
20. 11. 15 PM 12:00,98,0,52,4,0,10,32
20. 11. 15 PM 1:00,102,1,52,4,0,11,34
20. 11. 15 PM 2:00,112,1,57,4,0,10,40
20. 11. 15 PM 3:00,118,1,58,4,3,10,42
20. 11. 15 PM 4:00,88,1,43,3,0,7,34
20. 11. 15 PM 5:00,128,1,60,5,1,10,51
20. 11. 15 PM 6:00,112,0,52,4,0,9,47
20. 11. 15 PM 7:00,115,1,50,4,1,12,47
20. 11. 15 PM 8:00,113,0,51,3,0,12,47
20. 11. 15 PM 9:00,113,0,50,4,1,11,47
20. 11. 15 PM 10:00,120,0,56,4,0,11,49
20. 11. 15 PM 11:00,97,0,44,4,0,9,40
20. 11. 16 AM 12:00,115.33,0,54,3.67,0,10.67,47
20. 11. 16 AM 1:00,103.67,0,48,3.33,1,9.33,42
20. 11. 16 AM 2:00,108,0,51,4,1,9,43
20. 11. 16 AM 3:00,106,0,50,4,0,10,42
20. 11. 16 AM 4:00,104,0,51,4,0,8,41
20. 11. 16 AM 5:00,103,0,49,3,1,9,41
20. 11. 16 AM 6:00,100,0,47,4,0,9,40
20. 11. 16 AM 7:00,97.55,0.26,47,3,0.13,8,39.17
20. 11. 16 AM 8:00,105.21,1.04,42,5,0.5,8,48.67
20. 11. 16 AM 9:00,114.21,1.04,46,6,0.5,12,48.67
20. 11. 16 AM 10:00,115.54,1.04,49.67,5,0.5,10.67,48.67
20. 11. 16 AM 11:00,115.88,1.04,44.33,7,0.5,14.33,48.67
20. 11. 16 PM 12:00,119.21,1.04,48,6,0.5,15,48.67
20. 11. 16 PM 1:00,107.92,1.04,47,6,0.38,14,39.5
20. 11. 16 PM 2:00,126.04,1.04,50,6,1,12,56
20. 11. 16 PM 3:00,150.04,1.04,56.5,7,0,14.5,71
20. 11. 16 PM 4:00,122.54,1.04,46,5,1,11,58.5
20. 11. 16 PM 5:00,129.54,1.04,48.5,7,0,9.5,63.5
20. 11. 16 PM 6:00,146.28,1.04,54,5,1,10.24,75
20. 11. 16 PM 7:00,104.22,0.26,41,5,0,0.96,57
20. 11. 16 PM 8:00,111.96,0,46,5,1,0.96,59
20. 11. 16 PM 9:00,115.96,0,50,5,0,0.96,60
20. 11. 16 PM 10:00,142.96,0,64,5,1,0.96,72
20. 11. 16 PM 11:00,83.96,0,39,3,0,0.96,41
20. 11. 17 AM 12:00,96.96,0,45,5,1,0.96,45
20. 11. 17 AM 1:00,159.48,0,59,13.15,0,28.33,59
20. 11. 17 AM 2:00,148.25,0,43,4.59,0,59.67,41
20. 11. 17 AM 3:00,126.59,0,59,4.59,1,10,52
20. 11. 17 AM 4:00,107.59,0,50,4.59,0,9,44
20. 11. 17 AM 5:00,106.59,0,50,4.59,0,8,44
20. 11. 17 AM 6:00,108.59,1,50,4.59,1,9,43
20. 11. 17 AM 7:00,107.59,0,50,4.59,0,8,45
20. 11. 17 AM 8:00,110.59,1,51,4.59,0,9,45
20. 11. 17 AM 9:00,80.98,1.09,53.3,4.59,1,6,15
20. 11. 17 AM 10:00,56.78,1.45,49.74,4.59,1,0,0
20. 11. 17 AM 11:00,55.78,1.45,49.74,4.59,0,0,0
20. 11. 17 PM 12:00,57.19,1.45,49.74,5,1,0,0
20. 11. 17 PM 1:00,57.19,1.45,49.74,6,0,0,0
20. 11. 17 PM 2:00,369.83,1.09,49.74,6,1,0,312
20. 11. 17 PM 3:00,192,0,50,5,0,77,60
20. 11. 17 PM 4:00,166,1,68,7,1,12,77
20. 11. 17 PM 5:00,142,2,58,6,0,10,66
20. 11. 17 PM 6:00,159,2,61,7,1,12,76
20. 11. 17 PM 7:00,141,1,55,6,0,13,66
20. 11. 17 PM 8:00,121,0,48,5,0,10,58
20. 11. 17 PM 9:00,131,1,53,4,1,11,61
20. 11. 17 PM 10:00,128,0,53,4,0,12,59
20. 11. 17 PM 11:00,127.5,0,53.5,4,1,11.5,57.5
20. 11. 18 AM 12:00,85.5,0,36.5,3,0,7.5,38.5
20. 11. 18 AM 1:00,152.5,0,67.5,4,1,11.5,68.5
20. 11. 18 AM 2:00,113.5,0,50.5,5,0,8.5,49.5
20. 11. 18 AM 3:00,100,0,47,3,0,8,42
20. 11. 18 AM 4:00,118,0,52,4,1,9,52
20. 11. 18 AM 5:00,97,0,45,3,0,7,42
20. 11. 18 AM 6:00,58,1,26,4,0,4,23
20. 11. 18 AM 7:00,4,0,0,4,0,0,0
20. 11. 18 AM 8:00,5,0,0,5,0,0,0
20. 11. 18 AM 9:00,5,0,0,5,0,0,0
20. 11. 18 AM 10:00,8,0,0,6,2,0,0
20. 11. 18 AM 11:00,355,15,272,6,1,61,0
20. 11. 18 PM 12:00,72,1,52,5,0,14,0
20. 11. 18 PM 1:00,75,0,54,6,1,14,0
20. 11. 18 PM 2:00,523,0,60,7,1,16,439
20. 11. 18 PM 3:00,139,0,55,5,0,14,65
20. 11. 18 PM 4:00,133,0,52,6,0,12,63
20. 11. 18 PM 5:00,151,1,58,6,1,12,73
20. 11. 18 PM 6:00,138.22,0,55,6,0,10.22,67
20. 11. 18 PM 7:00,122.96,0,50,5,1,10.96,56
20. 11. 18 PM 8:00,134.96,0,56,6,1,10.96,61
20. 11. 18 PM 9:00,115.96,0,49,3,0,10.96,53
20. 11. 18 PM 10:00,127.96,0,55,4,0,10.96,58
20. 11. 18 PM 11:00,123.96,0,52,4,1,10.96,56
20. 11. 19 AM 12:00,121.96,1,55,4,0,10.96,51
20. 11. 19 AM 1:00,134.13,1,59.82,4,0.45,10.5,58.36
20. 11. 19 AM 2:00,102.66,1,39.27,4,0.45,8.5,49.44
20. 11. 19 AM 3:00,104.16,2,39.27,4,0.45,9,49.44
20. 11. 19 AM 4:00,102.16,2,39.27,3,0.45,8,49.44
20. 11. 19 AM 5:00,101.16,2,39.27,3,0.45,7,49.44
20. 11. 19 AM 6:00,104.33,2,39.27,5.18,0.45,8,49.44
20. 11. 19 AM 7:00,107.28,2,39.27,5.18,0.45,10.95,49.44
20. 11. 19 AM 8:00,108.28,3,39.27,5.18,0.45,10.95,49.44
20. 11. 19 AM 9:00,109.78,4.5,39.27,5.18,0.45,10.95,49.44
20. 11. 19 AM 10:00,111.9,4.5,39.27,7.29,0.45,10.95,49.44
20. 11. 19 AM 11:00,110.87,0,39.27,10,0.45,11.71,49.44
20. 11. 19 PM 12:00,109.66,0,39.27,9,0.45,11.5,49.44
20. 11. 19 PM 1:00,116.66,2.33,39.27,10.5,0.45,14.67,49.44
20. 11. 19 PM 2:00,297.47,4.67,217.5,9,0.61,11.33,54.36
20. 11. 19 PM 3:00,121.5,0,43.5,8.5,0.5,13,56
20. 11. 19 PM 4:00,178,0,67,12,0,14,85
20. 11. 19 PM 5:00,139,0,51,10,1,10,67
20. 11. 19 PM 6:00,136,0,53,10,0,10,63
20. 11. 19 PM 7:00,124,0,52,9,1,1,61
20. 11. 19 PM 8:00,110,0,48,6,0,0,56
20. 11. 19 PM 9:00,46,0,0,3,1,0,42
20. 11. 19 PM 10:00,70.8,0,0,5.47,0.33,0,65
20. 11. 19 PM 11:00,55.07,0,0,4.63,0.44,0,50
20. 11. 20 AM 12:00,243.4,0,192,4.63,0.44,0,46.33
20. 11. 20 AM 1:00,89.62,0.12,40.81,4.63,0.44,3.32,40.3
20. 11. 20 AM 2:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 AM 3:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 AM 4:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 AM 5:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 AM 6:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 AM 7:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 AM 8:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 AM 9:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 AM 10:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 AM 11:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 PM 12:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 PM 1:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 PM 2:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 PM 3:00,124.61,0.47,51.25,4.63,0.44,13.28,54.53
20. 11. 20 PM 4:00,127.01,0.35,51.63,4.63,0.22,13.28,56.9
20. 11. 20 PM 5:00,136.91,0,51,4.63,1,13.28,67
20. 11. 20 PM 6:00,133.28,0,51.37,4.63,0,13.28,64
20. 11. 20 PM 7:00,150.67,0,51.16,4.63,1,13.28,80.6
20. 11. 20 PM 8:00,123.85,0,51.16,4.63,0,13.28,54.78
20. 11. 20 PM 9:00,124.18,0,51.16,4.63,0,13.28,55.11
20. 11. 20 PM 10:00,125.28,0,51.16,4.63,1.1,13.28,55.11
20. 11. 20 PM 11:00,124.3,0,51,4.63,0.39,13.28,55
20. 11. 21 AM 12:00,117.3,0,49,4.63,0.39,13.28,50
20. 11. 21 AM 1:00,94.89,0,38.07,4.63,0.39,13.28,38.52
20. 11. 21 AM 2:00,112.65,0,48.28,4.63,0.39,13.28,46.07
20. 11. 21 AM 3:00,112.65,0,48.28,4.63,0.39,13.28,46.07
20. 11. 21 AM 4:00,112.65,0,48.28,4.63,0.39,13.28,46.07
20. 11. 21 AM 5:00,112.65,0,48.28,4.63,0.39,13.28,46.07
20. 11. 21 AM 6:00,112.65,0,48.28,4.63,0.39,13.28,46.07
20. 11. 21 AM 7:00,112.65,0,48.28,4.63,0.39,13.28,46.07
20. 11. 21 AM 8:00,112.65,0,48.28,4.63,0.39,13.28,46.07
20. 11. 21 AM 9:00,102,0,46,3,1,11,41
20. 11. 21 AM 10:00,91.33,1,36,3,0.67,10,40.67
20. 11. 21 AM 11:00,39,0,0,4,0.33,0,34.67
20. 11. 21 PM 12:00,35.67,0,0,5,0,0,30.67
20. 11. 21 PM 1:00,45.67,0,0,4,0.67,0,41
20. 11. 21 PM 2:00,41.71,0,0,4,0.42,0,37.29
20. 11. 21 PM 3:00,312.5,5,255,3,0.33,0,49.17
20. 11. 21 PM 4:00,116.5,0,62,5,0.33,0,49.17
20. 11. 21 PM 5:00,107.5,0,54,4,0.33,0,49.17
20. 11. 21 PM 6:00,82.5,0,31,2,0.33,0,49.17
20. 11. 21 PM 7:00,123.5,0,69,5,0.33,0,49.17
20. 11. 21 PM 8:00,201.13,0,49,3,0.25,112,36.88
20. 11. 21 PM 9:00,126,1,55,4,1,12,53
20. 11. 21 PM 10:00,131,0,57.5,4.5,0,12.5,56.5
20. 11. 21 PM 11:00,129.5,0,56,4.5,1,12,56
20. 11. 22 AM 12:00,115,0,51,4,0,10,50
20. 11. 22 AM 1:00,107.95,0.12,49.57,3.93,0.21,10.44,43.68
20. 11. 22 AM 2:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 AM 3:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 AM 4:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 AM 5:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 AM 6:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 AM 7:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 AM 8:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 AM 9:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 AM 10:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 AM 11:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 PM 12:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 PM 1:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 PM 2:00,106.75,0.23,50.14,3.71,0.43,9.88,42.36
20. 11. 22 PM 3:00,109.43,0.23,51.07,3.85,1.21,9.88,43.18
20. 11. 22 PM 4:00,112.11,0.23,50,4,0,9.88,48
20. 11. 22 PM 5:00,126.31,0.23,65,5.2,0,9.88,46
20. 11. 22 PM 6:00,124.11,0.23,54,1,1,9.88,58
20. 11. 22 PM 7:00,116.11,0.23,51,0,1,9.88,54
20. 11. 22 PM 8:00,110.11,0.23,49,0,0,9.88,51
20. 11. 22 PM 9:00,110.17,0.23,49.78,0,0.28,9.88,50
20. 11. 22 PM 10:00,109.53,0.23,49.04,0,0.38,9.88,50
20. 11. 22 PM 11:00,107.53,0.23,49.04,0,0.38,9.88,48
20. 11. 23 AM 12:00,107.03,0.23,49.04,0,0.38,9.88,47.5
20. 11. 23 AM 1:00,106.92,0.23,49.04,1.89,0.38,9.88,45.5
20. 11. 23 AM 2:00,123.57,0.23,49.04,7.57,0.38,9.88,56.47
20. 11. 23 AM 3:00,123.57,0.23,49.04,7.57,0.38,9.88,56.47
20. 11. 23 AM 4:00,123.57,0.23,49.04,7.57,0.38,9.88,56.47
20. 11. 23 AM 5:00,123.57,0.23,49.04,7.57,0.38,9.88,56.47
20. 11. 23 AM 6:00,123.57,0.23,49.04,7.57,0.38,9.88,56.47
20. 11. 23 AM 7:00,123.57,0.23,49.04,7.57,0.38,9.88,56.47
20. 11. 23 AM 8:00,123.57,0.23,49.04,7.57,0.38,9.88,56.47
20. 11. 23 AM 9:00,123.57,0.23,49.04,7.57,0.38,9.88,56.47
20. 11. 23 AM 10:00,124.12,0.23,48.78,7.57,1.19,9.88,56.47
20. 11. 23 AM 11:00,125.7,0.23,48,6,0,15,56.47
20. 11. 23 PM 12:00,127.7,0.23,50,6,1,14,56.47
20. 11. 23 PM 1:00,102.89,0.23,28,6.06,0,12.13,56.47
20. 11. 23 PM 2:00,76.08,0.23,0,6.13,1,12.25,56.47
20. 11. 23 PM 3:00,75.08,0.23,0,6.13,0,12.25,56.47
20. 11. 23 PM 4:00,76.08,0.23,0,6.13,1,12.25,56.47
20. 11. 23 PM 5:00,75.08,0.23,0,6.13,0,12.25,56.47
20. 11. 23 PM 6:00,75.08,0.23,0,6.13,0,12.25,56.47
20. 11. 23 PM 7:00,75.08,0.23,0,6.13,0,12.25,56.47
20. 11. 23 PM 8:00,75.08,0.23,0,6.13,0,12.25,56.47
20. 11. 23 PM 9:00,531.89,0.23,457,5.06,2,11.13,56.47
20. 11. 23 PM 10:00,125.7,0.23,51,4,0,14,56.47
20. 11. 23 PM 11:00,125.3,0.23,54.6,4,1,9,56.47
20. 11. 24 AM 12:00,126.7,0.23,56,4,0,10,56.47
20. 11. 24 AM 1:00,127.94,0.23,59.42,4.25,0.23,7.33,56.47
20. 11. 24 AM 2:00,120.33,0.23,48.84,4.99,0.47,9.33,56.47
20. 11. 24 AM 3:00,120.33,0.23,48.84,4.99,0.47,9.33,56.47
20. 11. 24 AM 4:00,120.33,0.23,48.84,4.99,0.47,9.33,56.47
20. 11. 24 AM 5:00,120.33,0.23,48.84,4.99,0.47,9.33,56.47
20. 11. 24 AM 6:00,120.33,0.23,48.84,4.99,0.47,9.33,56.47
20. 11. 24 AM 7:00,120.33,0.23,48.84,4.99,0.47,9.33,56.47
20. 11. 24 AM 8:00,120.33,0.23,48.84,4.99,0.47,9.33,56.47
20. 11. 24 AM 9:00,120.33,0.23,48.84,4.99,0.47,9.33,56.47
20. 11. 24 AM 10:00,120.33,0.23,48.84,4.99,0.47,9.33,56.47
20. 11. 24 AM 11:00,120.33,0.23,48.84,4.99,0.47,9.33,56.47
20. 11. 24 PM 12:00,125.98,0.23,48.84,4.99,0.12,15.33,56.47
20. 11. 24 PM 1:00,125.53,0.23,48.84,4.99,1,14,56.47
20. 11. 24 PM 2:00,123.53,0.23,48.84,4.99,0,13,56.47
20. 11. 24 PM 3:00,117.04,0.23,48.84,4.99,0.31,6.2,56.47
20. 11. 24 PM 4:00,110.94,0.23,48.84,4.99,0.41,0,56.47
20. 11. 24 PM 5:00,110.94,0.23,48.84,4.99,0.41,0,56.47
20. 11. 24 PM 6:00,110.94,0.23,48.84,4.99,0.41,0,56.47
20. 11. 24 PM 7:00,110.94,0.23,48.84,4.99,0.41,0,56.47
20. 11. 24 PM 8:00,110.94,0.23,48.84,4.99,0.41,0,56.47
20. 11. 24 PM 9:00,110.94,0.23,48.84,4.99,0.41,0,56.47
20. 11. 24 PM 10:00,111.74,0.23,48.84,4.99,1.21,0,56.47
20. 11. 24 PM 11:00,110.53,0.23,48.84,4.99,0,0,56.47
20. 11. 25 AM 12:00,110.53,0.23,48.84,4.99,0,0,56.47
20. 11. 25 AM 1:00,116.87,0.23,48.84,4.99,1.08,5.26,56.47
20. 11. 25 AM 2:00,131.9,0.23,48.84,4.99,0.32,21.05,56.47
20. 11. 25 AM 3:00,131.9,0.23,48.84,4.99,0.32,21.05,56.47
20. 11. 25 AM 4:00,131.9,0.23,48.84,4.99,0.32,21.05,56.47
20. 11. 25 AM 5:00,131.9,0.23,48.84,4.99,0.32,21.05,56.47
20. 11. 25 AM 6:00,131.9,0.23,48.84,4.99,0.32,21.05,56.47
20. 11. 25 AM 7:00,131.9,0.23,48.84,4.99,0.32,21.05,56.47
20. 11. 25 AM 8:00,131.9,0.23,48.84,4.99,0.32,21.05,56.47
20. 11. 25 AM 9:00,131.9,0.23,48.84,4.99,0.32,21.05,56.47
20. 11. 25 AM 10:00,131.9,0.23,48.84,4.99,0.32,21.05,56.47
20. 11. 25 AM 11:00,110.61,1.06,48.84,4.25,1.08,14.26,41.12
20. 11. 25 PM 12:00,124.84,1,48.84,6,0,14,55
20. 11. 25 PM 1:00,140.84,0,48.84,7,1,19,65
20. 11. 25 PM 2:00,127.84,1,48.84,7,0,13,58
20. 11. 25 PM 3:00,134.54,0,48.84,5.6,0.4,13,66.7
20. 11. 25 PM 4:00,135.11,0,48.84,6.13,0.53,12,67.6
20. 11. 25 PM 5:00,136.11,1,48.84,6.13,0.53,12,67.6
20. 11. 25 PM 6:00,135.11,0,48.84,6.13,0.53,12,67.6
20. 11. 25 PM 7:00,134.97,0,48.84,6,0.53,12,67.6
20. 11. 25 PM 8:00,133.97,0,48.84,5,0.53,12,67.6
20. 11. 25 PM 9:00,133.97,0,48.84,5,0.53,12,67.6
20. 11. 25 PM 10:00,129.94,0,48.84,3,0.4,12,65.7
20. 11. 25 PM 11:00,119.84,0,48.84,2,0,10,59
20. 11. 26 AM 12:00,116.84,0,48.84,2,1,10,55
20. 11. 26 AM 1:00,106.09,0.19,48.84,3.06,0,6,48
20. 11. 26 AM 2:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 AM 3:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 AM 4:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 AM 5:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 AM 6:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 AM 7:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 AM 8:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 AM 9:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 AM 10:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 AM 11:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 PM 12:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 PM 1:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 PM 2:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 PM 3:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 PM 4:00,119.47,0.38,48.84,4.12,0.41,10.58,55.14
20. 11. 26 PM 5:00,119.94,0.38,48.84,4.59,0.41,10.58,55.14
20. 11. 26 PM 6:00,133.5,0.38,48.84,5.5,0.41,10.58,67.78
20. 11. 26 PM 7:00,134.21,0.38,48.84,6,0.41,10.58,68
20. 11. 26 PM 8:00,131.88,0.38,48.84,5,0.41,10.58,66.67
20. 11. 26 PM 9:00,128.55,0.38,48.84,4,0.41,10.58,64.33
20. 11. 26 PM 10:00,109.21,0.38,48.84,3,0.41,10.58,46
20. 11. 26 PM 11:00,117.81,0.38,48.84,4,0.41,10.58,53.59
20. 11. 27 AM 12:00,117.81,0.38,48.84,4,0.41,10.58,53.59
20. 11. 27 AM 1:00,117.98,0.38,48.84,4.17,0.41,10.58,53.59
20. 11. 27 AM 2:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 AM 3:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 AM 4:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 AM 5:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 AM 6:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 AM 7:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 AM 8:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 AM 9:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 AM 10:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 AM 11:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 PM 12:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 PM 1:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 PM 2:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 PM 3:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 PM 4:00,118.5,0.38,48.84,4.7,0.41,10.58,53.59
20. 11. 27 PM 5:00,120.24,0.38,48.42,5.35,1.2,11.29,53.59
20. 11. 27 PM 6:00,116.98,0.38,46,6,0,11,53.59
20. 11. 27 PM 7:00,81.55,0.38,9,4.57,0,14,53.59
20. 11. 27 PM 8:00,155.55,0.38,83,4.57,0,14,53.59
20. 11. 27 PM 9:00,117.55,0.38,45,4.57,0,14,53.59
