전력,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
101,2020-08-23 21:00,25.2,,1.3,290,71,22.7,19.5,999.6,1007.4,,,,,1,0,Ci,,2000,,,24.4,27.4,27.9,27.7,27.2
107,2020-08-23 22:00,24.9,,1.5,270,74,23.2,19.9,999.8,1007.7,,,,,3,0,,,2000,,,24.1,26.9,27.6,27.6,27.2
109,2020-08-23 23:00,24.7,,1.2,20,75,23.2,19.9,999.5,1007.3,,,,,3,0,,,2000,,,24.3,26.6,27.3,27.4,27.2
107,2020-08-24 0:00,24.5,,0.9,20,80,24.6,20.8,999.3,1007.1,,,,,9,9,Sc,18,2000,,,24.5,26.4,27.1,27.3,27.1
102,2020-08-24 1:00,24.7,,0.7,320,78,24.1,20.5,999,1006.8,,,,,10,9,,19,2000,,,24.5,26.3,26.9,27.1,27.1
103,2020-08-24 2:00,24.6,,0.9,360,80,24.7,20.9,998.8,1006.6,,,,,9,9,,18,1776,,,24.4,26.2,26.8,27,27
101,2020-08-24 3:00,24.6,,1.7,340,82,25.3,21.3,998.7,1006.5,,,,,9,9,Sc,15,1524,,,24.2,26.1,26.6,26.9,27
100,2020-08-24 4:00,24.4,,1,340,86,26.1,21.8,998.4,1006.2,,,,,9,9,Sc,16,1100,,,24,25.9,26.5,26.8,26.9
101,2020-08-24 5:00,24.3,,0.9,320,85,25.8,21.6,998.1,1005.9,,,,,7,7,Sc,10,1266,,,23.6,25.7,26.4,26.7,26.9
92,2020-08-24 6:00,24.1,,0.6,340,86,25.8,21.6,998,1005.8,0,0,,,5,3,ScCi,15,1246,,,23.9,25.5,26.2,26.6,26.8
90,2020-08-24 7:00,24.4,,1.2,110,77,23.4,20,997.7,1005.5,0.5,0.15,,,2,0,Ci,,1680,,,25.2,25.8,26.1,26.5,26.7
93,2020-08-24 8:00,25.8,,1.4,140,71,23.5,20.1,997.7,1005.5,1,0.74,,,2,0,Ci,,1846,,,28,26.7,26.2,26.4,26.6
94,2020-08-24 9:00,27.1,,2.4,180,61,21.8,18.9,997.7,1005.5,1,1.39,,,4,0,Ci,,2000,,,31.2,27.8,26.6,26.4,26.5
93,2020-08-24 10:00,28.3,,1.8,200,59,22.7,19.5,997.5,1005.2,1,2.03,,,2,0,Ci,,1694,,,34.6,29.1,27.1,26.4,26.5
114,2020-08-24 11:00,29.2,,5.1,180,56,22.7,19.5,997.3,1005,1,2.6,,,4,0,Ci,,1975,,,37,30.2,27.7,26.6,26.5
117,2020-08-24 12:00,29.6,,3,250,58,24,20.4,997,1004.7,1,2.86,,,6,2,CuAcCi,8,1379,,,37.8,30.8,28.3,26.9,26.5
123,2020-08-24 13:00,29.4,,2.3,250,60,24.6,20.8,996.8,1004.5,1,2.67,,,3,1,CuCi,8,1412,,,38.4,31.6,28.9,27.2,26.6
125,2020-08-24 14:00,29.5,,3.1,250,59,24.3,20.6,996.7,1004.4,1,2.95,,,2,1,CuCi,8,1800,,,37.8,32,29.5,27.5,26.7
130,2020-08-24 15:00,29.5,,3.4,250,58,23.8,20.3,996.2,1003.9,1,2.71,,,5,0,Ci,,1962,,,36,31.9,29.8,27.8,26.9
130,2020-08-24 16:00,29.4,,3.1,250,59,24.1,20.5,996,1003.7,1,2.08,,,7,0,Ci,,1832,,,32.8,31.6,29.8,28,27
125,2020-08-24 17:00,28.7,,2.9,250,60,23.5,20.1,995.7,1003.4,1,1.45,,,7,0,Ci,,1789,,,30.6,30.9,29.7,28.2,27.2
126,2020-08-24 18:00,28.5,,2.2,250,66,25.6,21.5,995.7,1003.4,1,0.84,,,7,0,Ci,,1669,,,28.2,30.2,29.5,28.4,27.4
110,2020-08-24 19:00,27.8,,2.3,230,68,25.3,21.3,995.6,1003.3,0.7,0.28,,,8,0,,,1507,,,26.9,29.3,29.2,28.4,27.5
117,2020-08-24 20:00,27.3,,1.2,230,71,25.6,21.5,996,1003.7,0,0.01,,,7,0,,,1364,,,26.3,28.7,28.8,28.3,27.6
97,2020-08-24 21:00,27.3,,1.8,230,71,25.6,21.5,996.3,1004,,,,,2,2,Sc,14,1328,,,26.1,28.2,28.5,28.2,27.6
129,2020-08-24 22:00,27.1,,1.8,200,74,26.4,22,996.2,1003.9,,,,,6,6,,10,1153,,40,25.5,27.9,28.2,28.1,27.6
99,2020-08-24 23:00,27.1,,2.6,180,75,26.8,22.2,996,1003.7,,,,,8,2,,15,771,,40,25.4,27.5,28,27.9,27.6
114,2020-08-25 0:00,27,,3.6,200,76,26.9,22.3,995.8,1003.5,,,,,7,2,ScCi,11,802,,40,25.1,27.3,27.8,27.8,27.6
135,2020-08-25 1:00,26.9,,3.7,180,77,27.2,22.5,995.7,1003.4,,,,,9,0,,,793,,40,25.1,27,27.6,27.7,27.5
107,2020-08-25 2:00,26.7,,2.9,180,78,27.2,22.5,995.6,1003.4,,,,,5,5,,8,750,,40,25.3,26.9,27.4,27.6,27.4
104,2020-08-25 3:00,26.7,,2.1,180,77,26.9,22.3,996,1003.8,,,,,7,7,Sc,6,746,,40,24.8,26.7,27.2,27.4,27.4
76,2020-08-25 4:00,26.4,,1.7,200,78,26.8,22.2,995.7,1003.5,,,,,7,0,Ci,,741,,4019,24.6,26.5,27.1,27.3,27.3
115,2020-08-25 5:00,26.4,,3.1,180,80,27.4,22.6,995.6,1003.4,,,,,7,0,Ci,,625,,19,24.5,26.4,26.9,27.2,27.3
90,2020-08-25 6:00,26.3,,2,180,81,27.6,22.7,996.1,1003.9,0,0,,,8,0,Ci,,594,,19,25.1,26.3,26.8,27.1,27.2
71,2020-08-25 7:00,26.3,,2.6,160,78,26.6,22.1,996.1,1003.9,0,0.11,,,8,0,Ci,,637,,19,26.7,26.6,26.7,27,27.1
93,2020-08-25 8:00,27.3,,3.6,180,73,26.4,22,996.7,1004.4,0.6,0.61,,,8,0,Ci,,619,,4019,28.6,27.3,26.9,26.9,27
96,2020-08-25 9:00,28.3,,4.1,180,66,25.3,21.3,996.8,1004.5,1,1.32,,,7,0,Ci,,1112,,,32.1,28.4,27.2,26.9,27
140,2020-08-25 10:00,29.9,,2.8,180,60,25.2,21.2,996.8,1004.5,1,2.05,,,7,0,Ci,,1487,,,35.6,29.8,27.6,27,27
129,2020-08-25 11:00,30.8,,4.5,200,55,24.4,20.7,996.6,1004.3,1,2.55,,,7,0,Ci,,1855,,,37.5,31,28.3,27.1,26.9
130,2020-08-25 12:00,31.3,,3.2,270,56,25.5,21.4,996.7,1004.4,1,2.83,,,7,1,CuCi,8,1429,,,39.4,31.9,29,27.4,27
129,2020-08-25 13:00,31.8,,2.2,270,53,24.9,21,996.7,1004.3,1,3.04,,,2,1,CuCi,8,1926,,,39.9,32.6,29.6,27.7,27
136,2020-08-25 14:00,32.1,,2.8,250,52,24.7,20.9,996.4,1004,1,2.96,,,1,1,Cu,8,1854,,,39.1,32.8,30.2,28,27.1
126,2020-08-25 15:00,31.7,,3.6,270,52,24.3,20.6,996.3,1003.9,1,2.65,,,1,0,Ci,,2000,,,37.5,32.6,30.4,28.3,27.3
132,2020-08-25 16:00,31.6,,3.9,270,56,26,21.7,996.2,1003.8,1,2.2,,,2,0,Ci,,1963,,,34.9,32.3,30.5,28.5,27.4
139,2020-08-25 17:00,31.3,,4.5,270,58,26.4,22,996.3,1003.9,1,1.56,,,3,0,Ci,,1890,,,31.9,31.6,30.3,28.7,27.6
137,2020-08-25 18:00,30.6,,3.8,340,63,27.6,22.7,996.2,1003.9,1,0.65,,,5,3,ScAc,16,1650,,,29.7,30.9,30,28.8,27.7
130,2020-08-25 19:00,29.6,,3.1,340,69,28.6,23.3,996.4,1004.1,0,0.13,,,6,3,,15,1299,,,28.3,30.1,29.7,28.8,27.8
129,2020-08-25 20:00,29,,2.8,360,69,27.6,22.7,997.1,1004.8,0,0.01,,,4,3,,16,1256,,,27.8,29.6,29.3,28.7,27.9
123,2020-08-25 21:00,28.9,,3,20,70,27.7,22.8,997.7,1005.4,,,,,7,3,ScAc,15,1145,,,27.5,29.2,29,28.6,27.9
117,2020-08-25 22:00,28.7,,1.8,50,73,28.6,23.3,997.6,1005.3,,,,,7,7,,22,1079,,,27,28.8,28.8,28.5,27.9
111,2020-08-25 23:00,28.4,,1.8,20,74,28.6,23.3,998,1005.7,,,,,6,1,,27,1075,,,27,28.5,28.6,28.4,27.9
96,2020-08-26 0:00,28.5,,2.9,90,71,27.6,22.7,997.6,1005.3,,,,,7,4,ScAc,15,1306,,,26.5,28.3,28.4,28.3,27.9
113,2020-08-26 1:00,28.1,,1.8,50,77,29.1,23.6,997.2,1004.9,,,,,7,0,,,1008,,,26.2,28,28.2,28.2,27.9
102,2020-08-26 2:00,,,1.9,110,72,27.4,22.6,996.9,1004.6,,,,,5,0,,,1186,,,25.9,27.8,28,28.1,27.8
100,2020-08-26 3:00,,,1.9,110,74,28.1,23,996.4,1004.1,,,,,4,0,Ci,,1277,,,25.7,27.6,27.9,28,27.8
94.5,2020-08-26 4:00,27.9,,1.6,70,73,27.4,22.6,996.2,1003.9,,,,,3,0,Ci,,1555,,19,25.5,27.4,27.7,27.9,27.7
94.5,2020-08-26 5:00,27.5,,1.5,360,80,29.3,23.7,,1004,,,,,2,0,Ci,,848,,19,25.2,27.2,27.6,27.8,27.7
99,2020-08-26 6:00,27,,1.7,50,82,29.1,,996.4,1004.1,0,0,,,3,3,Ac,35,880,,19,26.3,27.1,27.4,27.7,27.6
101,2020-08-26 7:00,28,,3.8,90,72,27.1,22.4,,,0.4,0.17,,,5,2,ScAc,10,1243,,,28.2,27.5,27.4,27.5,27.5
102,2020-08-26 8:00,28.7,,4.3,90,69,,,996.2,1003.9,0.8,0.66,,,7,7,Ac,35,1097,,,30.7,28.5,27.5,27.4,27.4
107,2020-08-26 9:00,30.6,,4.7,110,58,25.3,21.3,996.1,1003.8,1,1.48,,,7,5,AcCi,35,1480,,,33.6,29.7,27.9,27.5,27.4
110,2020-08-26 10:00,31.7,,3.6,110,53,24.7,20.9,996.2,,1,1.98,,,3,2,AcCi,35,1844,,,34.3,30.6,28.4,27.6,27.4
124,2020-08-26 11:00,31.8,,4.4,140,56,26.3,21.9,996,1003.6,0.8,1.85,,,7,6,ScCi,10,1876,,,38.6,31.5,28.8,27.8,27.4
124,2020-08-26 12:00,32.7,,5.5,110,51,25.2,21.2,994.7,1002.3,1,2.37,,,6,3,AcCi,35,2000,,,38.2,32.6,29.4,28,27.5
122,2020-08-26 13:00,32.9,,5.2,110,53,26.4,22,994.5,1002.1,1,2.45,,,8,4,ScCi,13,2000,,,38.7,33,29.9,28.3,27.5
127,2020-08-26 14:00,33.3,,5.2,110,50,25.5,21.4,993.4,1001,1,2.05,,,9,3,ScCi,10,2000,,,38.4,33,30.2,28.6,27.7
131,2020-08-26 15:00,,,5.3,110,49,25,21.1,992.4,1000,0.8,1.63,,,9,2,ScAc,10,2000,,,38.7,33.1,30.3,28.8,27.8
131,2020-08-26 16:00,33.9,,3.4,110,50,26.4,22,991.3,998.8,0.8,1.79,,,8,2,ScAcCi,16,2000,,,33.1,32.6,30.4,29,27.9
136,2020-08-26 17:00,32.8,,6.5,140,49,24.3,20.6,,998.9,0.2,0.59,,,9,3,ScAcCi,10,2000,,1,31,31.6,30.2,29.1,28.1
134,2020-08-26 18:00,32.1,0,5.1,140,52,24.7,20.9,991.1,998.7,0,0.29,,,9,2,ScAcCi,16,2000,,,29.2,30.8,29.9,29.1,28.1
130,2020-08-26 19:00,31.8,,6.1,140,50,23.4,20,990.9,998.5,0,0.06,,,10,6,,42,2000,,1,27.7,30.1,29.7,29.2,28.3
122,2020-08-26 20:00,29.4,0,7.5,110,65,26.6,22.1,991.5,999.1,0,0,,,10,6,ScAs,10,1600,,1,27.1,29.3,29.2,29,28.3
116,2020-08-26 21:00,28.9,0,5.2,110,65,25.8,21.6,990.9,998.5,,,,,10,7,ScAs,10,1852,,1,26.6,28.8,28.9,28.9,28.3
112,2020-08-26 22:00,29.2,0,6.3,110,61,24.6,20.8,990,997.6,,,,,10,7,ScAs,10,2000,,1,26.2,28.4,28.6,28.8,28.3
110,2020-08-26 23:00,27.8,0.4,8,110,71,26.4,22,989.3,997,,,,,10,7,StNs,8,1277,,1,25.9,28,28.4,28.6,28.2
105,2020-08-27 0:00,27.2,0.1,6.5,110,74,26.6,22.1,988.3,996,,,,,10,7,StNs,8,1886,,1,25.6,27.7,28.1,28.4,28.2
102,2020-08-27 1:00,27.6,0,7.8,110,67,24.7,20.9,987.1,994.8,,,,,10,7,StNs,8,2000,,1,25.3,27.3,27.9,28.3,28.1
101,2020-08-27 2:00,26.6,2.7,8.5,140,74,25.6,21.5,985.9,993.6,,,,,10,5,ScAs,7,2000,,1,25.2,27.1,27.6,28.1,28
100,2020-08-27 3:00,26.9,0,9,140,75,26.4,22,984.4,992.1,,,,,10,7,StNs,8,2000,,1,25.2,26.9,27.5,28,27.9
98,2020-08-27 4:00,27.4,0.1,9,160,72,26.1,21.8,983.4,991,,,,,10,7,StNs,8,2000,,1901,25.1,26.8,27.4,27.8,27.9
99,2020-08-27 5:00,25.8,1.2,10.6,160,86,28.4,23.2,984.2,991.9,,,,,10,7,StNs,8,330,,1901,25,26.6,27.2,27.7,27.8
99,2020-08-27 6:00,25.1,5,9.5,180,91,28.9,23.5,985.8,993.5,,,,,10,7,StNs,8,765,,1901,25,26.4,27,27.5,27.7
100,2020-08-27 7:00,25,0.6,10,180,89,28.1,23,987.3,995.1,0,0.02,,,10,7,ScAs,3,1735,,1,25.1,26.4,26.9,27.4,27.6
105,2020-08-27 8:00,25.3,0.1,9.4,180,88,28.3,23.1,988.9,996.7,0,0.06,,,10,8,ScAs,3,1244,,1901,25.2,26.4,26.8,27.3,27.6
106,2020-08-27 9:00,24.9,0.4,7.9,200,92,28.9,23.5,990.6,998.4,0,0.1,,,10,7,StNs,2,223,,1901,25.6,26.3,26.7,27.2,27.4
96,2020-08-27 10:00,24.9,2.1,8.1,200,88,27.6,22.7,991.8,999.6,0,0.25,,,10,7,ScAs,10,1440,,,26.4,26.4,26.7,27.1,27.3
140,2020-08-27 11:00,25.6,,5.3,200,82,26.8,22.2,992.9,1000.7,0,0.54,,,10,7,ScAs,4,1775,,1,26.7,26.6,26.7,27,27.3
129,2020-08-27 12:00,25.7,0,5.7,200,86,28.3,23.1,993.4,1001.2,0,0.4,,,10,8,ScAs,5,1159,,1901,28.1,26.8,26.8,27,27.2
127,2020-08-27 13:00,25.9,0.2,5.5,230,87,28.9,23.5,994.1,1001.9,0,0.81,,,10,8,ScAs,5,833,,19,27.9,27.1,26.9,27,27.1
127,2020-08-27 14:00,26.1,,3.6,250,84,28.3,23.1,994.6,1002.4,0,0.66,,,10,7,ScAs,4,954,,19,31.2,27.8,27.1,27,27.1
123,2020-08-27 15:00,26.7,,3.5,250,81,28.3,23.1,994.6,1002.3,0.5,1.72,,,8,5,ScAc,4,970,,19,31.4,28.5,27.4,27,27
127,2020-08-27 16:00,26.8,,3.8,250,80,28.1,23,994.8,1002.5,0.9,1.76,,,9,9,Sc,16,906,,19,30,28.8,27.8,27.1,27.1
142,2020-08-27 17:00,26.8,,2.1,250,83,29.1,23.6,995.1,1002.8,0.6,0.97,,,9,9,Sc,13,860,,1901,28,28.5,27.9,27.3,27.1
92,2020-08-27 18:00,26.2,0,1.9,230,87,29.5,23.8,995.6,1003.4,0,0.21,,,10,7,ScAs,7,744,,1901,27.1,28,27.8,27.3,27.1
123,2020-08-27 19:00,26.2,0,2.1,250,86,29.1,23.6,995.9,1003.7,0,0.05,,,10,7,ScAs,6,932,,1901,26.5,27.7,27.7,27.4,27.2
117,2020-08-27 20:00,26.1,0,1.2,230,86,28.9,23.5,996.3,1004.1,0,0,,,10,4,ScAs,6,858,,19,26.5,27.5,27.5,27.4,27.2
118,2020-08-27 21:00,26.2,,1.6,200,86,29.1,23.6,996.9,1004.7,,,,,10,7,ScAs,3,785,,19,26.2,27.3,27.4,27.3,27.2
114,2020-08-27 22:00,26.3,,1.5,180,88,30,24.1,997.1,1004.9,,,,,9,9,,5,611,,19,26.3,27.2,27.3,27.3,27.2
111,2020-08-27 23:00,26.4,,2,200,86,29.5,23.8,997.3,1005.1,,,,,8,8,,6,723,,19,26.1,27.1,27.2,27.2,27.2
130,2020-08-28 0:00,26.4,,1.8,180,87,29.8,24,997.3,1005.1,,,,,7,7,Sc,5,636,,19,26,27,27.1,27.2,27.1
109,2020-08-28 1:00,26.7,,3.8,180,87,30.4,24.3,997.2,1005,,,,,4,4,,3,589,,19,26.1,26.9,27.1,27.1,27.1
101,2020-08-28 2:00,26.5,,2.7,180,89,30.7,24.5,997.1,1004.9,,,,,9,9,,3,605,,19,26.1,26.9,27,27.1,27.1
103,2020-08-28 3:00,26.5,,3,160,88,30.4,24.3,997.2,1005,,,,,10,8,ScAs,3,733,,1901,26,26.8,26.9,27,27.1
99,2020-08-28 4:00,26.4,0.2,4,180,89,30.6,24.4,997.3,1005.1,,,,,10,7,ScAs,3,707,,1901,25.9,26.8,26.9,27,27
100,2020-08-28 5:00,26.1,0.2,4.3,200,91,30.7,24.5,997.3,1005.1,,,,,10,8,StNs,3,990,,1901,25.8,26.7,26.8,27,27
101,2020-08-28 6:00,25.9,0.7,4.3,200,92,30.6,24.4,997.5,1005.3,,,,,10,7,ScAs,2,905,,1901,25.9,26.6,26.7,26.9,27
99,2020-08-28 7:00,25.9,0,3.6,180,93,30.9,24.6,998.2,1006,0,0.01,,,10,7,ScAs,2,720,,1901,26.5,26.7,26.7,26.9,26.9
104,2020-08-28 8:00,25.9,0,2.1,230,92,30.6,24.4,998.7,1006.5,0,0.17,,,10,7,ScAs,2,819,,1901,26.5,26.8,26.8,26.9,27
106,2020-08-28 9:00,25.6,7.3,2.5,250,95,31.1,24.7,998.9,1006.7,0,0.2,,,10,8,ScAs,10,121,,1901,29.1,26.9,26.7,26.8,26.9
112,2020-08-28 10:00,26.1,0.3,3.4,230,92,30.9,24.6,999.3,1007.1,0.4,0.74,,,10,7,ScAs,10,429,,19,30.2,27.4,26.9,26.8,26.8
120,2020-08-28 11:00,26.2,,2.7,250,89,30.2,24.2,999.6,1007.4,0,1.08,,,10,8,ScAs,10,615,,19,34.3,28.1,27.1,26.8,26.8
123,2020-08-28 12:00,27.2,,1.7,250,80,28.8,23.4,999.1,1006.9,0.5,1.79,,,8,8,Sc,10,958,,19,37.5,29.6,27.7,26.9,26.8
117,2020-08-28 13:00,28.5,,2.8,230,75,29.1,23.6,998.9,1006.6,1,2.79,,,7,7,Sc,4,1391,,,35.1,30.7,28.4,27.1,26.8
126,2020-08-28 14:00,28.4,,3.5,270,75,28.9,23.5,998.8,1006.5,1,2.68,,,9,9,Sc,9,1816,,4,32.9,30.5,28.9,27.4,26.9
124,2020-08-28 15:00,27.9,0,3.2,270,81,30.4,24.3,998.8,1006.5,0.2,1.05,,,9,9,CuSc,3,1669,,,32.6,30.1,29.1,27.6,27
127,2020-08-28 16:00,27.8,,3.5,290,79,29.5,23.8,998.4,1006.1,0.3,1.09,,,3,3,Cu,3,1771,,,31.6,30.2,29.1,27.8,27.1
118.5,2020-08-28 17:00,27.9,,2.6,290,80,30,24.1,998.3,1006,1,1.23,,,8,8,CuSc,3,1803,,,29.3,29.8,29.1,27.9,27.2
119.5,2020-08-28 18:00,27.2,,2.6,340,87,31.3,24.8,998.7,1006.5,0.3,0.34,,,8,6,ScCi,3,1398,,,28.2,29.3,29,28,27.3
121,2020-08-28 19:00,26.7,,2.1,340,89,31.1,24.7,999.3,1007.1,0,0.08,,,8,8,,2,1674,,,27.5,28.9,28.7,28.1,27.4
117,2020-08-28 20:00,26.4,,1.4,340,91,31.3,24.8,1000.1,1007.9,0,0,,,8,8,,2,1987,,,27.2,28.5,28.5,28,27.5
114,2020-08-28 21:00,26.3,,0.7,250,89,30.4,24.3,1000.6,1008.4,,,,,9,9,Sc,10,1575,,,27,28.3,28.3,28,27.5
110,2020-08-28 22:00,26.2,,1.6,270,90,30.6,24.4,1000.8,1008.6,,,,,7,7,,2,1147,,,26.7,28,28.1,27.9,27.5
109,2020-08-28 23:00,26,,1.6,250,92,30.7,24.5,1000.9,1008.7,,,,,8,8,,1,1393,,19,26.5,27.8,28,27.8,27.5
105,2020-08-29 0:00,25.8,,1.9,230,92,30.4,24.3,1001,1008.8,,,,,9,9,Sc,10,933,,19,26.5,27.7,27.9,27.8,27.5
105,2020-08-29 1:00,25.8,,1.3,200,93,30.7,24.5,1000.8,1008.6,,,,,9,9,,1,425,,19,26.3,27.5,27.7,27.7,27.5
105,2020-08-29 2:00,25.9,,1.5,180,90,30,24.1,1000.6,1008.4,,,,,10,8,,2,932,,19,25.9,27.4,27.6,27.6,27.4
102,2020-08-29 3:00,25.8,,1.4,140,91,30.2,24.2,1000.1,1007.9,,,,,7,2,ScCi,10,624,,19,26,27.2,27.5,27.5,27.4
102,2020-08-29 4:00,25.8,,1.2,180,90,29.8,24,999.9,1007.7,,,,,7,7,Sc,10,562,,19,25.6,27.1,27.4,27.5,27.4
100,2020-08-29 5:00,25.7,,1.9,180,92,30.2,24.2,999.5,1007.3,,,,,7,7,Sc,10,360,,19,25.4,27,27.3,27.4,27.3
97,2020-08-29 6:00,25.6,,2.1,160,92,30,24.1,999.7,1007.5,,,,,6,1,ScCi,10,358,,19,26,26.8,27.1,27.3,27.3
98,2020-08-29 7:00,25.7,,2,140,90,29.7,23.9,1000.2,1008,0,0.1,,,6,2,ScCi,10,512,,19,27,27.1,27.1,27.2,27.2
95,2020-08-29 8:00,26.9,,1.7,160,79,27.9,22.9,1000.7,1008.5,0.9,0.68,,,3,0,CcCi,,1269,,,29.1,27.6,27.1,27.1,27.2
98,2020-08-29 9:00,27.6,,1.2,200,72,26.4,22,1000.9,1008.7,1,1.18,,,6,6,Sc,15,1987,,,28.9,28.3,27.4,27.1,27.1
97,2020-08-29 10:00,27.4,,3.3,270,81,29.5,23.8,1001.3,1009.1,0.6,1.09,,,9,9,Sc,7,1289,,,31.4,28.3,27.6,27.2,27.1
103,2020-08-29 11:00,27.8,,3.1,200,73,27.2,22.5,1001.4,1009.2,0.1,0.96,,,9,9,CuSc,5,2000,,4,31.8,28.6,27.8,27.3,27.1
103,2020-08-29 12:00,26.8,0,3.1,180,87,30.6,24.4,1001,1008.8,0.1,1.02,,,9,9,CuSc,2,1248,,4,29.9,29,28,27.3,27.1
103,2020-08-29 13:00,26.9,0,2.4,230,84,29.7,23.9,1001,1008.8,0.1,0.98,,,9,9,CuSc,3,2000,,4,32,28.9,28.1,27.4,27.1
101,2020-08-29 14:00,27,0.2,1.7,200,85,30.2,24.2,1000.4,1008.2,0.2,0.89,,,8,8,CuSc,2,1696,,4,34.7,29.6,28.3,27.5,27.2
97,2020-08-29 15:00,27.7,0,3.1,270,78,28.9,23.5,1000.1,1007.9,0.9,2.05,,,8,8,CuSc,8,2000,,,34.7,30.1,28.7,27.6,27.2
104,2020-08-29 16:00,28.2,,2.3,250,71,27.1,22.4,999.8,1007.5,0.6,1.62,,,8,8,CuSc,8,2000,,,31.1,30.3,28.9,27.7,27.2
106,2020-08-29 17:00,28,,2.1,250,77,28.9,23.5,1000.2,1007.9,0.4,0.96,,,9,9,CuSc,8,2000,,4,29.3,29.8,29,27.9,27.3
107,2020-08-29 18:00,27.4,0,2.4,290,81,29.5,23.8,1000.5,1008.3,0,0.32,,,9,9,CuSc,7,1957,,4,28.1,29.2,28.8,28,27.4
108,2020-08-29 19:00,26.9,0.1,1.2,270,87,30.7,24.5,1000.7,1008.5,0,0.08,,,9,9,CbSc,3,1797,,4,27.6,28.8,28.6,28,27.5
115.5,2020-08-29 20:00,26.5,0,1.5,180,91,31.5,24.9,1001.5,1009.3,0,0,,,8,8,Sc,3,1061,,,27.2,28.5,28.4,28,27.5
87.5,2020-08-29 21:00,26.3,,1.9,230,92,31.3,24.8,1002,1009.8,,,,,9,9,Sc,2,1256,,,26.8,28.1,28.3,27.9,27.5
122,2020-08-29 22:00,26,,2.1,250,92,30.7,24.5,1002.4,1010.2,,,,,9,8,,1,1753,,1902,26.6,27.9,28.1,27.9,27.5
101,2020-08-29 23:00,25.7,0,1.9,230,95,31.3,24.8,1002.4,1010.2,,,,,10,10,St,2,330,,1902,26.3,27.7,27.9,27.8,27.5
101,2020-08-30 0:00,25.4,0,2,250,95,30.7,24.5,1002.5,1010.4,,,,,10,10,St,1,557,,19,26.1,27.5,27.8,27.7,27.5
85,2020-08-30 1:00,25.2,,2,230,95,30.4,24.3,1002.4,1010.3,,,,,9,9,,,203,,191602,26,27.3,27.7,27.6,27.5
108,2020-08-30 2:00,24.9,0,1.8,230,96,30.2,24.2,1002.3,1010.2,,,,,10,10,St,1,14,,1602,25.8,27.2,27.5,27.6,27.4
136,2020-08-30 3:00,24.6,0.1,2.4,230,96,29.7,23.9,1002.1,1009.9,,,,,10,10,St,3,30,,1602,25.8,27.1,27.4,27.5,27.4
94,2020-08-30 4:00,24.7,0.3,2.1,230,96,29.8,24,1002.1,1009.9,,,,,10,10,St,2,25,,1602,25.7,26.9,27.3,27.4,27.4
117,2020-08-30 5:00,24.8,0.1,1.3,250,96,30,24.1,1002.2,1010,,,,,10,10,St,1,12,,1602,25.7,26.9,27.2,27.3,27.4
75,2020-08-30 6:00,24.8,0,1.4,250,96,30,24.1,1002.6,1010.4,,,,,10,10,St,3,31,,191602,25.8,26.8,27.1,27.2,27.3
93,2020-08-30 7:00,24.8,0.1,1.6,230,96,30,24.1,1002.9,1010.7,0,0.01,,,10,10,St,1,118,,19,25.9,26.7,27,27.2,27.2
93,2020-08-30 8:00,24.9,,1.1,320,96,30.2,24.2,1003.3,1011.2,0,0.07,,,10,10,St,2,229,,1902,26.6,26.8,27,27.1,27.2
119,2020-08-30 9:00,25.2,0,1,320,96,30.7,24.5,1003.5,1011.4,0,0.21,,,10,10,St,2,176,,1902,27.1,27,27,27.1,27.1
97,2020-08-30 10:00,25.3,0,0.9,250,96,30.9,24.6,1003.9,1011.8,0,0.26,,,10,10,St,2,213,,19,28.8,27.2,27,27,27.1
104,2020-08-30 11:00,25.9,,1.4,250,94,31.3,24.8,1003.9,1011.7,0,0.56,,,9,9,Sc,4,435,,19,30.3,27.7,27.2,27,27
105,2020-08-30 12:00,25.8,,3.1,250,89,29.5,23.8,1003.6,1011.4,0,1.09,,,9,9,Sc,3,696,,19,32.9,28.3,27.5,27,27
107,2020-08-30 13:00,26.6,,2.7,250,83,28.8,23.4,1003.3,1011.1,0,1.48,,,9,9,Sc,4,1185,,,36.6,29.7,27.9,27.1,27
110,2020-08-30 14:00,27.6,,3.3,250,78,28.8,23.4,1003.1,1010.9,1,2.83,,,8,3,ScAc,3,1253,,,37,30.6,28.5,27.2,27
108,2020-08-30 15:00,28,,3.3,250,76,28.6,23.3,1002.7,1010.5,1,2.59,,,6,2,ScAc,10,2000,,,35.6,31,29,27.5,27
100,2020-08-30 16:00,28.3,,2.5,270,74,28.4,23.2,1002.5,1010.3,1,2.18,,,3,2,ScAc,10,1854,,,34.2,31,29.3,27.7,27.1
107.28,2020-08-30 17:00,28.8,,2.4,270,75,29.7,23.9,1002.3,1010,1,1.5,,,4,4,Sc,10,2000,,,31.5,30.9,29.4,28,27.2
106.38,2020-08-30 18:00,28.2,,2.4,340,82,31.3,24.8,1002.4,1010.2,1,0.88,,,3,1,ScAc,10,1737,,,28.8,30.2,29.2,28.1,27.3
